,Date,Code,Country,Deaths,Cases,Tests,id
14153,2020-12-31,MZ,Mozambique,0.0,18642.100000000002,0.0,508
14154,2020-12-31,NP,Nepal,1748.9,260593.0,0.0,524
14155,2020-12-31,NL,Netherlands,0.0,825778.7999999998,0.0,528
14156,2020-12-31,NZ,New Zealand,0.0,2174.0,0.0,554
14157,2020-12-31,OM,Oman,1500.0,0.0,0.0,512
14158,2020-12-31,PY,Paraguay,2262.0,107932.1,0.0,600
14159,2020-12-31,PE,Peru,94799.0,1022548.0,0.0,604
14160,2020-12-31,PH,Philippines,11766.000000000002,479738.0,0.0,608
14161,2020-12-31,PT,Portugal,6972.0,420481.0,0.0,620
14162,2020-12-31,PR,Puerto Rico,1683.0,82236.9,0.0,630
14163,2020-12-31,QA,Qatar,212.0,0.0,0.0,634
14164,2020-12-31,RW,Rwanda,0.0,8382.999999999998,0.0,646
14165,2020-12-31,RS,Serbia,10355.9,0.0,0.0,688
14166,2020-12-31,SK,Slovakia,3217.0,184508.0,0.0,703
14167,2020-12-31,SI,Slovenia,3024.0999999999995,124033.90000000002,0.0,705
14168,2020-12-31,KR,South Korea,900.0,60740.0,0.0,410
14169,2020-12-31,ES,Spain,54680.899999999994,1986356.9000000001,0.0,724
14170,2020-12-31,CH,Switzerland,7082.5,452351.5999999999,0.0,756
14171,2020-12-31,TH,Thailand,0.0,5458.800000000001,0.0,764
14172,2020-12-31,TG,Togo,68.10000000000001,3610.1000000000004,0.0,768
14173,2020-12-31,UA,Ukraine,18361.0,0.0,0.0,804
14174,2020-12-31,AE,United Arab Emirates,667.0,0.0,0.0,784
14175,2020-12-31,VE,Venezuela,0.0,113562.1,0.0,862
14176,2020-12-31,VN,Vietnam,0.0,1465.0,0.0,704
14177,2021-01-01,AR,Argentina,46505.0,1662702.0,0.0,32
14178,2021-01-01,AU,Australia,910.0,28267.0,0.0,36
14179,2021-01-01,AT,Austria,7703.1,362379.0000000001,0.0,40
14180,2021-01-01,BE,Belgium,19865.100000000002,647816.0,0.0,56
14181,2021-01-01,BR,Brazil,202229.0,0.0,0.0,76
14182,2021-01-01,BG,Bulgaria,7445.0,202266.0,0.0,100
14183,2021-01-01,KH,Cambodia,0.0,378.90000000000003,0.0,116
14184,2021-01-01,CL,Chile,16888.0,684375.0,0.0,152
14185,2021-01-01,CO,Colombia,50134.0,1968627.0,0.0,170
14186,2021-01-01,CZ,Czechia,12169.0,736338.0,0.0,203
14187,2021-01-01,DK,Denmark,1322.0,0.0,0.0,208
14188,2021-01-01,SV,El Salvador,0.0,45960.0,0.0,222
14189,2021-01-01,SZ,Eswatini,0.0,9482.0,0.0,748
14190,2021-01-01,FR,France,45102.799999999996,2508688.0,36260452.99999999,250
14191,2021-01-01,DE,Germany,51509.19999999999,1764417.0,0.0,276
14192,2021-01-01,GR,Greece,4881.099999999999,134782.10000000003,0.0,300
14193,2021-01-01,HU,Hungary,9667.0,0.0,0.0,348
14194,2021-01-01,ID,Indonesia,22329.0,751270.0000000001,0.0,360
14195,2021-01-01,JO,Jordan,4326.099999999999,327003.99999999994,0.0,400
14196,2021-01-01,LB,Lebanon,0.0,183887.99999999997,0.0,422
14197,2021-01-01,MX,Mexico,150368.0,1580071.0,3052284.0,484
14198,2021-01-01,MD,Moldova,3004.0000000000005,145258.0,0.0,498
14199,2021-01-01,MZ,Mozambique,0.0,18794.0,0.0,508
14200,2021-01-01,NP,Nepal,1748.9,261019.1,0.0,524
14201,2021-01-01,NL,Netherlands,0.0,832597.7999999999,0.0,528
14202,2021-01-01,NZ,New Zealand,0.0,2180.0,0.0,554
14203,2021-01-01,PY,Paraguay,2262.0,108348.99999999999,0.0,600
14204,2021-01-01,PE,Peru,94953.0,1023275.0,0.0,604
14205,2021-01-01,PH,Philippines,11808.000000000002,505953.80000000005,0.0,608
14206,2021-01-01,PT,Portugal,7045.0,423723.0,0.0,620
14207,2021-01-01,PR,Puerto Rico,1691.0,82284.0,0.0,630
14208,2021-01-01,RW,Rwanda,0.0,8459.999999999998,0.0,646
14209,2021-01-01,SK,Slovakia,3296.0,186244.0,0.0,703
14210,2021-01-01,SI,Slovenia,3058.9,124433.00000000001,0.0,705
14211,2021-01-01,KR,South Korea,916.9,61768.99999999999,0.0,410
14212,2021-01-01,ES,Spain,54854.9,1994028.1,0.0,724
14213,2021-01-01,TH,Thailand,0.0,5704.099999999999,0.0,764
14214,2021-01-01,US,USA,0.0,20061818.000000004,0.0,840
14215,2021-01-01,GB,United Kingdom,89242.1,0.0,0.0,826
14216,2021-01-01,VE,Venezuela,0.0,113883.9,0.0,862
14217,2021-01-01,VN,Vietnam,0.0,1474.0,0.0,704
14218,2021-01-02,AR,Argentina,51790.0,1970520.0,0.0,32
14219,2021-01-02,AU,Australia,909.0,28717.0,0.0,36
14220,2021-01-02,AT,Austria,9539.0,412750.9,0.0,40
14221,2021-01-02,BE,Belgium,21420.9,710415.0,0.0,56
14222,2021-01-02,BR,Brazil,234964.0,0.0,0.0,76
14223,2021-01-02,BG,Bulgaria,8983.0,218748.0,0.0,100
14224,2021-01-02,KH,Cambodia,0.0,465.90000000000003,0.0,116
14225,2021-01-02,CL,Chile,18926.0,821052.1000000001,0.0,152
14226,2021-01-02,CO,Colombia,62441.0,2470715.0,0.0,170
14227,2021-01-02,HR,Croatia,0.0,232929.0,0.0,191
14228,2021-01-02,CZ,Czechia,17007.0,996987.0,0.0,203
14229,2021-01-02,DK,Denmark,2145.0,198960.0,4207196.0,208
14230,2021-01-02,SV,El Salvador,0.0,55194.9,0.0,222
14231,2021-01-02,GQ,Equatorial Guinea,0.0,5041.0,0.0,226
14232,2021-01-02,SZ,Eswatini,0.0,15803.9,0.0,748
14233,2021-01-02,FI,Finland,677.0,0.0,0.0,246
14234,2021-01-02,FR,France,53961.8,3065996.0,45144431.09999999,250
14235,2021-01-02,DE,Germany,70889.9,2227184.0,0.0,276
14236,2021-01-02,GR,Greece,5829.0,152894.19999999998,0.0,300
14237,2021-01-02,HU,Hungary,12578.0,0.0,0.0,348
14238,2021-01-02,ID,Indonesia,30276.999999999996,1089307.7999999998,0.0,360
14239,2021-01-02,MX,Mexico,189274.0,1990374.0,3420485.0,484
14240,2021-01-02,MD,Moldova,3446.0,160086.0,0.0,498
14241,2021-01-02,NL,Netherlands,0.0,994947.7,0.0,528
14242,2021-01-02,NZ,New Zealand,25.0,2314.0,1535292.0,554
14243,2021-01-02,NO,Norway,567.0,0.0,0.0,578
14244,2021-01-02,PY,Paraguay,3037.0,133781.1,0.0,600
14245,2021-01-02,PE,Peru,106557.0,1164792.0000000002,0.0,604
14246,2021-01-02,PH,Philippines,12996.000000000002,576138.8999999999,0.0,608
14247,2021-01-02,PT,Portugal,13017.0,731631.0,0.0,620
14248,2021-01-02,PR,Puerto Rico,1947.0,95303.90000000001,0.0,630
14249,2021-01-02,SK,Slovakia,6140.0,252094.0,0.0,703
14250,2021-01-02,SI,Slovenia,3870.9,168437.0,0.0,705
14251,2021-01-02,KR,South Korea,1425.0,78508.0,0.0,410
14252,2021-01-02,ES,Spain,66888.9,2878646.1000000006,0.0,724
14253,2021-01-02,SE,Sweden,11815.0,576606.0999999999,0.0,752
14254,2021-01-02,CH,Switzerland,8724.5,525034.1,0.0,756
14255,2021-01-02,TW,Taiwan,0.0,897.0,0.0,158
14256,2021-01-02,TH,Thailand,0.0,15982.0,0.0,764
14257,2021-01-02,US,USA,0.0,26034474.999999996,0.0,840
14258,2021-01-02,UA,Ukraine,22302.0,0.0,0.0,804
14259,2021-01-02,VN,Vietnam,0.0,1850.0,0.0,704
14260,2021-01-03,AR,Argentina,55553.0,2144738.0,0.0,32
14261,2021-01-03,AU,Australia,909.0,28833.0,0.0,36
14262,2021-01-03,AT,Austria,10506.099999999999,458476.0,0.0,40
14263,2021-01-03,BE,Belgium,22393.0,769486.0,0.0,56
14264,2021-01-03,BR,Brazil,266007.0,0.0,0.0,76
14265,2021-01-03,BG,Bulgaria,10149.0,247038.0,0.0,100
14266,2021-01-03,KH,Cambodia,0.0,846.0,0.0,116
14267,2021-01-03,CL,Chile,21026.0,937375.0000000001,0.0,152
14268,2021-01-03,CO,Colombia,68086.0,2610484.0,0.0,170
14269,2021-01-03,HR,Croatia,0.0,243470.0,0.0,191
14270,2021-01-03,CZ,Czechia,21243.0,1255503.0,0.0,203
14271,2021-01-03,DK,Denmark,2365.0,211692.0,4375024.0,208
14272,2021-01-03,GQ,Equatorial Guinea,0.0,5595.1,0.0,226
14273,2021-01-03,SZ,Eswatini,0.0,17026.0,0.0,748
14274,2021-01-03,FI,Finland,750.0999999999999,0.0,0.0,246
14275,2021-01-03,FR,France,62159.6,3560206.0000000005,53737641.099999994,250
14276,2021-01-03,DE,Germany,77355.9,2450207.9,0.0,276
14277,2021-01-03,GR,Greece,6334.0,187633.90000000002,0.0,300
14278,2021-01-03,HU,Hungary,15058.0,0.0,0.0,348
14279,2021-01-03,ID,Indonesia,36325.0,1341314.0,0.0,360
14280,2021-01-03,IL,Israel,5758.000000000001,769230.9999999999,0.0,376
14281,2021-01-03,JO,Jordan,4726.9,396096.0,0.0,400
14282,2021-01-03,KZ,Kazakhstan,0.0,6899.0,0.0,398
14283,2021-01-03,LB,Lebanon,0.0,376938.00000000006,0.0,422
14284,2021-01-03,MX,Mexico,211592.0,2168824.0,3631081.0,484
14285,2021-01-03,MD,Moldova,3949.0,185452.99999999997,0.0,498
14286,2021-01-03,MZ,Mozambique,0.0,59607.1,0.0,508
14287,2021-01-03,NL,Netherlands,0.0,1107178.2,0.0,528
14288,2021-01-03,NZ,New Zealand,0.0,2392.0,0.0,554
14289,2021-01-03,NO,Norway,623.1,0.0,0.0,578
14290,2021-01-03,PY,Paraguay,3797.0,160450.0,0.0,600
14291,2021-01-03,PE,Peru,125462.0,1359298.9999999998,0.0,604
14292,2021-01-03,PH,Philippines,14003.000000000002,639748.9999999998,0.0,608
14293,2021-01-03,PT,Portugal,16389.1,805375.0,0.0,620
14294,2021-01-03,PR,Puerto Rico,2074.1,101110.1,0.0,630
14295,2021-01-03,SK,Slovakia,8718.0,311002.0,0.0,703
14296,2021-01-03,SI,Slovenia,4178.0,191153.19999999998,0.0,705
14297,2021-01-03,SO,Somalia,230.89999999999998,6990.999999999999,0.0,706
14298,2021-01-03,KR,South Korea,1605.0,90029.0,0.0,410
14299,2021-01-03,ES,Spain,75275.9,3156865.9999999995,0.0,724
14300,2021-01-03,SE,Sweden,12882.0,669112.9999999999,0.0,752
14301,2021-01-03,CH,Switzerland,9287.0,557562.9999999999,0.0,756
14302,2021-01-03,TW,Taiwan,0.0,945.9,0.0,158
14303,2021-01-03,TH,Thailand,0.0,22291.0,0.0,764
14304,2021-01-03,TG,Togo,84.9,6854.0,0.0,768
14305,2021-01-03,UA,Ukraine,25349.0,0.0,0.0,804
14306,2021-01-03,VN,Vietnam,0.0,2448.0,0.0,704
14307,2021-01-04,AR,Argentina,59506.0,2408175.0,0.0,32
14308,2021-01-04,AU,Australia,909.0,29140.0,0.0,36
14309,2021-01-04,AT,Austria,11496.099999999999,546939.8999999999,0.0,40
14310,2021-01-04,BE,Belgium,23221.0,887620.0,0.0,56
14311,2021-01-04,BR,Brazil,351378.0,0.0,0.0,76
14312,2021-01-04,BG,Bulgaria,13154.0,342633.0,0.0,100
14313,2021-01-04,CL,Chile,23834.0,0.0,0.0,152
14314,2021-01-04,CO,Colombia,72348.0,2830327.0,0.0,170
14315,2021-01-04,HR,Croatia,0.0,276470.0,0.0,191
14316,2021-01-04,CZ,Czechia,27283.0,1550143.0,0.0,203
14317,2021-01-04,DK,Denmark,2423.0,0.0,0.0,208
14318,2021-01-04,SV,El Salvador,0.0,64431.2,0.0,222
14319,2021-01-04,GQ,Equatorial Guinea,0.0,6404.9,0.0,226
14320,2021-01-04,SZ,Eswatini,0.0,17344.0,0.0,748
14321,2021-01-04,FI,Finland,846.0,0.0,0.0,246
14322,2021-01-04,FR,France,70156.3,4406682.999999999,66226064.9,250
14323,2021-01-04,DE,Germany,83216.9,2861127.9999999995,0.0,276
14324,2021-01-04,GR,Greece,8160.1,262356.0,0.0,300
14325,2021-01-04,HU,Hungary,20995.0,0.0,0.0,348
14326,2021-01-04,IT,Italy,109846.9,3607083.0,0.0,380
14327,2021-01-04,JO,Jordan,6940.099999999999,616997.0999999999,0.0,400
14328,2021-01-04,LB,Lebanon,0.0,471962.10000000003,0.0,422
14329,2021-01-04,MX,Mexico,224016.0,2293410.0,3785839.0,484
14330,2021-01-04,MD,Moldova,4960.1,230241.09999999998,0.0,498
14331,2021-01-04,ME,Montenegro,0.0,91573.0,0.0,499
14332,2021-01-04,MZ,Mozambique,0.0,67729.00000000001,0.0,508
14333,2021-01-04,NL,Netherlands,0.0,1303447.6,0.0,528
14334,2021-01-04,NZ,New Zealand,26.0,0.0,0.0,554
14335,2021-01-04,NO,Norway,672.9,0.0,0.0,578
14336,2021-01-04,PY,Paraguay,5170.0,216308.09999999998,0.0,600
14337,2021-01-04,PE,Peru,146490.0,1595099.5,0.0,604
14338,2021-01-04,PH,Philippines,16394.899999999998,856953.8,0.0,608
14339,2021-01-04,PT,Portugal,16868.0,822577.1,0.0,620
14340,2021-01-04,PR,Puerto Rico,2144.1,109777.99999999999,0.0,630
14341,2021-01-04,RW,Rwanda,308.0,21917.899999999998,0.0,646
14342,2021-01-04,SK,Slovakia,11147.0,363874.0,0.0,703
14343,2021-01-04,SI,Slovenia,4399.099999999999,218293.1,0.0,705
14344,2021-01-04,KR,South Korea,1735.0000000000002,103639.0,0.0,410
14345,2021-01-04,ES,Spain,78276.0,3325033.0,0.0,724
14346,2021-01-04,CH,Switzerland,9707.9,603177.6000000001,0.0,756
14347,2021-01-04,TH,Thailand,0.0,24659.0,0.0,764
14348,2021-01-04,UA,Ukraine,33056.0,0.0,0.0,804
14349,2021-01-04,VN,Vietnam,0.0,2617.0,0.0,704
14350,2021-01-05,AR,Argentina,69537.0,3066661.0,0.0,32
14351,2021-01-05,AT,Austria,12478.0,616906.7000000001,0.0,40
14352,2021-01-05,BE,Belgium,24415.9,988893.0,0.0,56
14353,2021-01-05,BR,Brazil,428213.0,0.0,0.0,76
14354,2021-01-05,BG,Bulgaria,16285.0,404380.0,0.0,100
14355,2021-01-05,CL,Chile,26944.0,0.0,0.0,152
14356,2021-01-05,CO,Colombia,86136.0,3391827.0,0.0,170
14357,2021-01-05,HR,Croatia,0.0,335336.0,0.0,191
14358,2021-01-05,CZ,Czechia,29743.0,1638746.0,0.0,203
14359,2021-01-05,FI,Finland,914.0,0.0,0.0,246
14360,2021-01-05,FR,France,78737.9,5189250.099999999,76331449.1,250
14361,2021-01-05,DE,Germany,89733.8,3417677.0,0.0,276
14362,2021-01-05,GR,Greece,10452.8,341522.1,0.0,300
14363,2021-01-05,HU,Hungary,27701.0,0.0,0.0,348
14364,2021-01-05,IT,Italy,121033.1,4035616.9000000004,0.0,380
14365,2021-01-05,JO,Jordan,8871.000000000002,711014.9999999999,0.0,400
14366,2021-01-05,KZ,Kazakhstan,0.0,6899.0,0.0,398
14367,2021-01-05,MX,Mexico,231206.0,2381418.0,3918070.0,484
14368,2021-01-05,MD,Moldova,5826.0,251160.19999999998,0.0,498
14369,2021-01-05,MZ,Mozambique,0.0,69964.9,0.0,508
14370,2021-01-05,NL,Netherlands,0.0,1526486.3,0.0,528
14371,2021-01-05,NZ,New Zealand,0.0,2626.0,0.0,554
14372,2021-01-05,PY,Paraguay,7102.0,281190.2,0.0,600
14373,2021-01-05,PE,Peru,170068.0,1833626.5,0.0,604
14374,2021-01-05,PH,Philippines,20714.9,1130572.1,0.0,608
14375,2021-01-05,PT,Portugal,16977.0,836960.9999999999,0.0,620
14376,2021-01-05,PR,Puerto Rico,2343.0,133703.1,0.0,630
14377,2021-01-05,RW,Rwanda,335.0,25225.1,0.0,646
14378,2021-01-05,SK,Slovakia,12117.0,383098.0,0.0,703
14379,2021-01-05,SI,Slovenia,4608.0,241819.0,0.0,705
14380,2021-01-05,ZA,South Africa,0.0,1672898.9999999998,10662564.799999999,710
14381,2021-01-05,KR,South Korea,1830.9,122634.0,0.0,410
14382,2021-01-05,ES,Spain,80567.0,3564721.0,0.0,724
14383,2021-01-05,TH,Thailand,0.0,63464.9,0.0,764
14384,2021-01-05,US,USA,582329.0,0.0,0.0,840
14385,2021-01-05,UA,Ukraine,43220.0,0.0,0.0,804
14386,2021-01-05,VN,Vietnam,0.0,2942.0,0.0,704
14387,2021-01-06,AR,Argentina,85511.0,3915079.0,0.0,32
14388,2021-01-06,AT,Austria,12930.9,640911.1,0.0,40
14389,2021-01-06,BE,Belgium,25108.1,1058083.0,0.0,56
14390,2021-01-06,BR,Brazil,485149.0,0.0,0.0,76
14391,2021-01-06,BG,Bulgaria,17567.0,418577.0,0.0,100
14392,2021-01-06,CL,Chile,29955.0,0.0,0.0,152
14393,2021-01-06,CO,Colombia,103316.0,4028499.0,0.0,170
14394,2021-01-06,HR,Croatia,0.0,356878.0,0.0,191
14395,2021-01-06,CZ,Czechia,30389.0,1667144.0,0.0,203
14396,2021-01-06,DK,Denmark,2516.0,282135.0,4862703.0,208
14397,2021-01-06,SV,El Salvador,0.0,73702.1,0.0,222
14398,2021-01-06,FI,Finland,955.9,0.0,0.0,246
14399,2021-01-06,FR,France,83544.40000000001,5554919.999999999,86292823.99999999,250
14400,2021-01-06,DE,Germany,92261.0,3686292.0999999996,0.0,276
14401,2021-01-06,GR,Greece,12122.1,399179.0,0.0,300
14402,2021-01-06,HU,Hungary,29761.0,0.0,0.0,348
14403,2021-01-06,ID,Indonesia,50723.100000000006,1826527.1,0.0,360
14404,2021-01-06,IT,Italy,126221.0,4220304.000000001,0.0,380
14405,2021-01-06,JM,Jamaica,942.8,48554.99999999999,0.0,388
14406,2021-01-06,JP,Japan,10808.0,721581.0,0.0,392
14407,2021-01-06,JO,Jordan,9471.999999999998,736221.9,0.0,400
14408,2021-01-06,KZ,Kazakhstan,0.0,6899.0,0.0,398
14409,2021-01-06,LB,Lebanon,0.0,540629.9,0.0,422
14410,2021-01-06,MX,Mexico,234931.0,2448216.0,4032042.0,484
14411,2021-01-06,MD,Moldova,6106.900000000001,255186.0,0.0,498
14412,2021-01-06,ME,Montenegro,0.0,99651.90000000001,0.0,499
14413,2021-01-06,MZ,Mozambique,0.0,70850.0,0.0,508
14414,2021-01-06,NL,Netherlands,0.0,1658741.7000000002,0.0,528
14415,2021-01-06,NZ,New Zealand,26.0,2682.0,2143394.9,554
14416,2021-01-06,NO,Norway,783.0,0.0,0.0,578
14417,2021-01-06,PY,Paraguay,9394.0,358414.99999999994,0.0,600
14418,2021-01-06,PE,Peru,186809.0,1982341.5,0.0,604
14419,2021-01-06,PH,Philippines,24762.1,1321194.7999999998,0.0,608
14420,2021-01-06,PT,Portugal,17026.0,849886.9999999999,0.0,620
14421,2021-01-06,PR,Puerto Rico,2525.0,138883.90000000002,0.0,630
14422,2021-01-06,RO,Romania,0.0,1077583.9,0.0,642
14423,2021-01-06,SK,Slovakia,12428.0,389990.0,0.0,703
14424,2021-01-06,SI,Slovenia,4718.099999999999,254507.00000000003,0.0,705
14425,2021-01-06,KR,South Korea,1963.0,140799.09999999998,0.0,410
14426,2021-01-06,ES,Spain,81961.0,3717622.1000000006,0.0,724
14427,2021-01-06,CH,Switzerland,10267.9,695591.4999999999,0.0,756
14428,2021-01-06,TH,Thailand,0.0,152172.0,0.0,764
14429,2021-01-06,UA,Ukraine,48580.0,0.0,0.0,804
14430,2021-01-07,AR,Argentina,101056.0,4565335.0,0.0,32
14431,2021-01-07,AU,Australia,910.0,30235.0,0.0,36
14432,2021-01-07,AT,Austria,13060.0,646242.1,0.0,40
14433,2021-01-07,BE,Belgium,25304.0,1076455.0,0.0,56
14434,2021-01-07,BR,Brazil,534692.0,0.0,0.0,76
14435,2021-01-07,BG,Bulgaria,17908.0,421829.0,0.0,100
14436,2021-01-07,CL,Chile,33366.0,0.0,0.0,152
14437,2021-01-07,CO,Colombia,123094.0,4981812.0,0.0,170
14438,2021-01-07,HR,Croatia,0.0,360074.0,0.0,191
14439,2021-01-07,CZ,Czechia,30466.0,1672260.0,0.0,203
14440,2021-01-07,DK,Denmark,2535.0,294152.0,4922743.0,208
14441,2021-01-07,SV,El Salvador,0.0,78766.0,0.0,222
14442,2021-01-07,GQ,Equatorial Guinea,0.0,8235.900000000001,0.0,226
14443,2021-01-07,FI,Finland,972.9999999999999,0.0,0.0,246
14444,2021-01-07,FR,France,84944.30000000002,5647612.1,94332496.00000001,250
14445,2021-01-07,DE,Germany,92510.90000000001,3728628.9999999995,0.0,276
14446,2021-01-07,GR,Greece,12710.1,418237.0,0.0,300
14447,2021-01-07,HU,Hungary,29992.0,0.0,0.0,348
14448,2021-01-07,ID,Indonesia,58995.0,2203108.1,0.0,360
14449,2021-01-07,IT,Italy,127587.0,4260787.9,0.0,380
14450,2021-01-07,JM,Jamaica,1079.8999999999999,50135.0,0.0,388
14451,2021-01-07,JO,Jordan,9755.900000000001,750875.1,0.0,400
14452,2021-01-07,LV,Latvia,2520.0,137500.00000000003,0.0,428
14453,2021-01-07,MX,Mexico,237921.0,2568113.0,4155463.0,484
14454,2021-01-07,MD,Moldova,6194.0,256815.90000000002,0.0,498
14455,2021-01-07,ME,Montenegro,0.0,100272.0,0.0,499
14456,2021-01-07,MZ,Mozambique,0.0,77205.1,0.0,508
14457,2021-01-07,NL,Netherlands,0.0,1689768.5,0.0,528
14458,2021-01-07,NZ,New Zealand,26.0,2752.0,2296649.9,554
14459,2021-01-07,NO,Norway,794.0,0.0,0.0,578
14460,2021-01-07,PY,Paraguay,12062.0,425170.1,0.0,600
14461,2021-01-07,PE,Peru,194423.0,2070092.5,0.0,604
14462,2021-01-07,PH,Philippines,28263.899999999994,1497954.9999999998,0.0,608
14463,2021-01-07,PT,Portugal,17108.0,883955.0,0.0,620
14464,2021-01-07,PR,Puerto Rico,2560.8999999999996,140372.1,0.0,630
14465,2021-01-07,RO,Romania,0.0,1080720.2,0.0,642
14466,2021-01-07,SK,Slovakia,12500.0,391676.0,0.0,703
14467,2021-01-07,SI,Slovenia,4763.0,257468.1,0.0,705
14468,2021-01-07,KR,South Korea,2021.0,157723.0,0.0,410
14469,2021-01-07,ES,Spain,82554.09999999999,3859721.9,0.0,724
14470,2021-01-07,SE,Sweden,14631.0,1090880.0000000002,0.0,752
14471,2021-01-07,CH,Switzerland,10357.1,703271.0,0.0,756
14472,2021-01-07,UA,Ukraine,49881.0,0.0,0.0,804
14473,2021-01-08,AR,Argentina,110060.0,4994262.0,0.0,32
14474,2021-01-08,AT,Austria,13126.1,655564.8999999999,0.0,40
14475,2021-01-08,BE,Belgium,25370.0,1116567.0,0.0,56
14476,2021-01-08,BR,Brazil,563135.0,0.0,0.0,76
14477,2021-01-08,BG,Bulgaria,18056.0,425054.0,0.0,100
14478,2021-01-08,CL,Chile,35886.0,0.0,0.0,152
14479,2021-01-08,CO,Colombia,137425.0,5493515.0,0.0,170
14480,2021-01-08,HR,Croatia,0.0,363811.0,0.0,191
14481,2021-01-08,CZ,Czechia,30483.0,1678226.0,0.0,203
14482,2021-01-08,DK,Denmark,2548.0,0.0,0.0,208
14483,2021-01-08,SV,El Salvador,0.0,86620.1,0.0,222
14484,2021-01-08,FI,Finland,981.9999999999999,0.0,0.0,246
14485,2021-01-08,FR,France,85681.9,6022597.0,106852543.9,250
14486,2021-01-08,DE,Germany,92684.00000000001,3772868.9,0.0,276
14487,2021-01-08,GR,Greece,12975.0,490070.99999999994,0.0,300
14488,2021-01-08,HU,Hungary,30026.0,0.0,0.0,348
14489,2021-01-08,ID,Indonesia,95723.0,3440395.9,0.0,360
14490,2021-01-08,IT,Italy,128065.09999999999,4355348.0,0.0,380
14491,2021-01-08,MX,Mexico,246431.0,2997649.0,4372383.0,484
14492,2021-01-08,MZ,Mozambique,0.0,123541.10000000002,0.0,508
14493,2021-01-08,NL,Netherlands,17863.0,1877329.7000000002,0.0,528
14494,2021-01-08,NZ,New Zealand,0.0,2879.0,0.0,554
14495,2021-01-08,NO,Norway,0.0,138420.0,0.0,578
14496,2021-01-08,PY,Paraguay,13553.0,452870.1,0.0,600
14497,2021-01-08,PE,Peru,197751.0,2121983.5,0.0,604
14498,2021-01-08,PH,Philippines,31961.999999999996,1674316.1,0.0,608
14499,2021-01-08,PT,Portugal,17377.9,971472.0,0.0,620
14500,2021-01-08,PR,Puerto Rico,2597.0,148235.0,0.0,630
14501,2021-01-08,RO,Romania,0.0,1083032.9,0.0,642
14502,2021-01-08,SK,Slovakia,12516.0,392710.0,0.0,703
14503,2021-01-08,SI,Slovenia,4774.0,259382.9,0.0,705
14504,2021-01-08,KR,South Korea,2098.0,199787.0,0.0,410
14505,2021-01-08,ES,Spain,83788.0,4548292.899999999,0.0,724
14506,2021-01-08,UA,Ukraine,50364.0,0.0,0.0,804
14507,2021-01-09,AR,Argentina,114699.0,5227099.0,0.0,32
14508,2021-01-09,AU,Australia,1014.0,54658.0,0.0,36
14509,2021-01-09,AT,Austria,13219.0,687319.0999999999,0.0,40
14510,2021-01-09,BE,Belgium,25514.0,1177069.0,0.0,56
14511,2021-01-09,BR,Brazil,581343.0,0.0,0.0,76
14512,2021-01-09,BG,Bulgaria,18791.0,455742.0,0.0,100
14513,2021-01-09,CL,Chile,37102.0,0.0,0.0,152
14514,2021-01-09,CO,Colombia,141507.0,5608272.0,0.0,170
14515,2021-01-09,HR,Croatia,0.0,375739.0,0.0,191
14516,2021-01-09,CZ,Czechia,30509.0,1684155.0,0.0,203
14517,2021-01-09,DK,Denmark,0.0,346518.0,5048033.0,208
14518,2021-01-09,SV,El Salvador,0.0,96067.00000000001,0.0,222
14519,2021-01-09,FI,Finland,1030.0,0.0,0.0,246
14520,2021-01-09,FR,France,88194.5,6669624.099999999,128684869.0,250
14521,2021-01-09,DE,Germany,93690.0,3977806.0000000005,0.0,276
14522,2021-01-09,GR,Greece,13742.800000000001,586223.9,0.0,300
14523,2021-01-09,HU,Hungary,30059.0,0.0,0.0,348
14524,2021-01-09,ID,Indonesia,133676.0,4100137.999999999,0.0,360
14525,2021-01-09,IT,Italy,129290.1,4546486.899999999,0.0,380
14526,2021-01-09,JO,Jordan,10422.2,797028.8999999999,0.0,400
14527,2021-01-09,LV,Latvia,2579.0,143106.00000000003,0.0,428
14528,2021-01-09,MX,Mexico,267485.0,3486642.0,4657522.0,484
14529,2021-01-09,MD,Moldova,6396.999999999999,267204.2,0.0,498
14530,2021-01-09,ME,Montenegro,0.0,115956.1,0.0,499
14531,2021-01-09,MZ,Mozambique,0.0,146754.0,0.0,508
14532,2021-01-09,NL,Netherlands,0.0,1952820.9,0.0,528
14533,2021-01-09,NZ,New Zealand,0.0,3693.0,0.0,554
14534,2021-01-09,NO,Norway,822.0,0.0,0.0,578
14535,2021-01-09,PY,Paraguay,14395.0,458785.7999999999,0.0,600
14536,2021-01-09,PE,Peru,199448.0,2156135.5,0.0,604
14537,2021-01-09,PH,Philippines,38835.0,2121177.0,0.0,608
14538,2021-01-09,PT,Portugal,17766.0,1041585.9,0.0,620
14539,2021-01-09,PR,Puerto Rico,2916.0,173831.9,0.0,630
14540,2021-01-09,RO,Romania,0.0,1097451.9000000001,0.0,642
14541,2021-01-09,SK,Slovakia,12527.0,395299.0,0.0,703
14542,2021-01-09,SI,Slovenia,4798.8,268720.10000000003,0.0,705
14543,2021-01-09,KR,South Korea,2292.0,253444.9,0.0,410
14544,2021-01-09,ES,Spain,86909.9,4898164.0,0.0,724
14545,2021-01-09,SE,Sweden,14692.0,1129130.9000000001,0.0,752
14546,2021-01-09,CH,Switzerland,10504.0,782976.8999999999,0.0,756
14547,2021-01-09,US,USA,0.0,30624246.9,0.0,840
