,Unnamed: 0,Date,Code,Country,Deaths,Cases,id
79513,79513,2021-12-31,KZ,Kazakhstan,3194.0,6899.0,398
79514,79514,2021-12-31,KE,Kenya,280.1,17535.0,404
79515,79515,2021-12-31,KG,Kyrgyzstan,0.0,46090.1,417
79516,79516,2021-12-31,LV,Latvia,4438.0,265806.1,428
79517,79517,2021-12-31,LB,Lebanon,0.0,543865.0,422
79518,79518,2021-12-31,LT,Lithuania,2266.0,0.0,440
79519,79519,2021-12-31,MW,Malawi,188.0,5880.0,454
79520,79520,2021-12-31,ML,Mali,0.0,2708.1,466
79521,79521,2021-12-31,MR,Mauritania,0.0,236.9,478
79522,79522,2021-12-31,MX,Mexico,286888.0,3788986.0,484
79523,79523,2021-12-31,MD,Moldova,9667.0,375358.0,498
79524,79524,2021-12-31,ME,Montenegro,0.0,168327.9,499
79525,79525,2021-12-31,MZ,Mozambique,0.0,175647.9,508
79526,79526,2021-12-31,NP,Nepal,1748.9,270092.0,524
79527,79527,2021-12-31,NL,Netherlands,20967.1,3182593.7,528
79528,79528,2021-12-31,NZ,New Zealand,51.0,14206.0,554
79529,79529,2021-12-31,NI,Nicaragua,2754.9,9625.9,558
79530,79530,2021-12-31,NG,Nigeria,2374.0,240318.0,566
79531,79531,2021-12-31,NO,Norway,1305.0,377686.0,578
79532,79532,2021-12-31,OM,Oman,1500.0,0.0,512
79533,79533,2021-12-31,PK,Pakistan,1687.9,80576.1,586
79534,79534,2021-12-31,PA,Panama,720.3,36983.0,591
79535,79535,2021-12-31,PG,Papua New Guinea,0.0,2208.0,598
79536,79536,2021-12-31,PY,Paraguay,16233.0,460815.1,600
79537,79537,2021-12-31,PE,Peru,203515.0,2303936.5,604
79538,79538,2021-12-31,PH,Philippines,55259.0,2860154.1,608
79539,79539,2021-12-31,PT,Portugal,18976.1,1411704.1,620
79540,79540,2021-12-31,PR,Puerto Rico,3323.0,307247.1,630
79541,79541,2021-12-31,QA,Qatar,212.0,0.0,634
79542,79542,2021-12-31,RO,Romania,1357.8,1748568.0,642
79543,79543,2021-12-31,RW,Rwanda,1322.0,99514.0,646
79544,79544,2021-12-31,RS,Serbia,10355.9,0.0,688
79545,79545,2021-12-31,SL,Sierra Leone,72.1,2146.1,694
79546,79546,2021-12-31,SK,Slovakia,17533.0,844393.0,703
79547,79547,2021-12-31,SI,Slovenia,6132.8,465788.1,705
79548,79548,2021-12-31,SO,Somalia,1313.8,23214.0,706
79549,79549,2021-12-31,ZA,South Africa,0.0,3702831.0,710
79550,79550,2021-12-31,KR,South Korea,5071.0,596209.1,410
79551,79551,2021-12-31,ES,Spain,91571.9,6754040.0,724
79552,79552,2021-12-31,SD,Sudan,0.0,4832.0,729
79553,79553,2021-12-31,SR,Suriname,54.2,0.0,740
79554,79554,2021-12-31,SE,Sweden,15309.9,1314784.1,752
79555,79555,2021-12-31,CH,Switzerland,11642.9,1196385.0,756
79556,79556,2021-12-31,TW,Taiwan,0.0,9332.0,158
79557,79557,2021-12-31,TH,Thailand,0.0,237673.0,764
79558,79558,2021-12-31,TG,Togo,243.0,26040.1,768
79559,79559,2021-12-31,TN,Tunisia,0.0,60912.0,788
79560,79560,2021-12-31,TR,Turkey,9799.0,362800.0,792
79561,79561,2021-12-31,UG,Uganda,0.0,1115.0,800
79562,79562,2021-12-31,UA,Ukraine,86780.0,1001132.1,804
79563,79563,2021-12-31,AE,United Arab Emirates,667.0,0.0,784
79564,79564,2021-12-31,GB,United Kingdom,173286.2,0.0,826
79565,79565,2021-12-31,UY,Uruguay,6114.0,396955.0,858
79566,79566,2021-12-31,US,USA,838475.9,41969028.0,840
79567,79567,2021-12-31,VE,Venezuela,0.0,240713.9,862
79568,79568,2021-12-31,VN,Vietnam,47.0,8776.0,704
79569,79569,2021-12-31,ZM,Zambia,0.0,1452.0,894
82840,82840,2022-01-31,AF,Afghanistan,3949.0,129248.0,4
82841,82841,2022-01-31,AL,Albania,838.9,39719.0,8
82842,82842,2022-01-31,DZ,Algeria,852.2,55630.2,12
82843,82843,2022-01-31,AO,Angola,0.0,142.1,24
82844,82844,2022-01-31,AR,Argentina,124228.0,8664413.0,32
82845,82845,2022-01-31,AU,Australia,3108.0,1528593.0,36
82846,82846,2022-01-31,AT,Austria,17217.0,1887176.0,40
82847,82847,2022-01-31,BD,Bangladesh,28105.1,1595931.0,50
82848,82848,2022-01-31,BE,Belgium,29120.9,3195815.0,56
82849,82849,2022-01-31,BJ,Benin,0.0,187.0,204
82850,82850,2022-01-31,BO,Bolivia,33.9,598.1,68
82851,82851,2022-01-31,BA,Bosnia and Herzegovina,4438.0,0.0,70
82852,82852,2022-01-31,BW,Botswana,1.0,60.0,72
82853,82853,2022-01-31,BR,Brazil,625777.0,0.0,76
82854,82854,2022-01-31,BG,Bulgaria,32842.0,941814.0,100
82855,82855,2022-01-31,BF,Burkina Faso,53.0,845.0,854
82856,82856,2022-01-31,KH,Cambodia,0.0,1968.9,116
82857,82857,2022-01-31,CM,Cameroon,325.0,14077.0,120
82858,82858,2022-01-31,CA,Canada,21234.0,825200.0,124
82859,82859,2022-01-31,CF,Central African Republic,0.0,7015.1,140
82860,82860,2022-01-31,TD,Chad,92.1,1158.1,148
82861,82861,2022-01-31,CL,Chile,39905.0,2511682.0,152
82862,82862,2022-01-31,CN,China,1023.1,44672.0,156
82863,82863,2022-01-31,CO,Colombia,153198.0,6841797.0,170
82864,82864,2022-01-31,CR,Costa Rica,1501.9,118565.9,188
82865,82865,2022-01-31,HR,Croatia,0.0,944907.0,191
82866,82866,2022-01-31,CU,Cuba,82.0,0.0,192
82867,82867,2022-01-31,CZ,Czechia,37387.0,3045411.0,203
82868,82868,2022-01-31,DK,Denmark,3487.0,1667768.0,208
82869,82869,2022-01-31,DO,Dominican Republic,1489.0,87122.8,214
82870,82870,2022-01-31,SV,El Salvador,42.0,127012.0,222
82871,82871,2022-01-31,GQ,Equatorial Guinea,0.0,15802.1,226
82872,82872,2022-01-31,SZ,Eswatini,184.0,18417.0,748
82873,82873,2022-01-31,ET,Ethiopia,5.0,209.9,231
82874,82874,2022-01-31,FI,Finland,1852.0,7443.0,246
82875,82875,2022-01-31,FR,France,103906.1,19550872.1,250
82876,82876,2022-01-31,GM,Gambia,1.0,9813.8,270
82877,82877,2022-01-31,GE,Georgia,2587.0,0.0,268
82878,82878,2022-01-31,DE,Germany,121741.8,10115928.0,276
82879,82879,2022-01-31,GR,Greece,23500.0,1936163.0,300
82880,82880,2022-01-31,GT,Guatemala,8004.1,69650.9,320
82881,82881,2022-01-31,GN,Guinea,0.0,14064.9,324
82882,82882,2022-01-31,HN,Honduras,4980.9,203359.1,340
82883,82883,2022-01-31,HU,Hungary,41405.0,0.0,348
82884,82884,2022-01-31,IN,India,100874.8,6472227.2,356
82885,82885,2022-01-31,ID,Indonesia,144453.1,4446694.1,360
82886,82886,2022-01-31,IQ,Iraq,160.0,4448.0,368
82887,82887,2022-01-31,IL,Israel,6333.9,827398.9,376
82888,82888,2022-01-31,IT,Italy,146498.2,10983116.1,380
82889,82889,2022-01-31,JM,Jamaica,2658.1,124512.1,388
82890,82890,2022-01-31,JP,Japan,17721.0,2257760.0,392
82891,82891,2022-01-31,JO,Jordan,12555.9,7904040.0,400
82892,82892,2022-01-31,KZ,Kazakhstan,3194.0,6899.0,398
82893,82893,2022-01-31,KE,Kenya,280.1,17535.0,404
82894,82894,2022-01-31,KG,Kyrgyzstan,0.0,46090.1,417
82895,82895,2022-01-31,LV,Latvia,4814.0,345590.9,428
82896,82896,2022-01-31,LB,Lebanon,0.0,543865.0,422
82897,82897,2022-01-31,LT,Lithuania,2266.0,0.0,440
82898,82898,2022-01-31,MW,Malawi,188.0,5880.0,454
82899,82899,2022-01-31,ML,Mali,0.0,2708.1,466
82900,82900,2022-01-31,MR,Mauritania,0.0,236.9,478
82901,82901,2022-01-31,MX,Mexico,286888.0,3788986.0,484
82902,82902,2022-01-31,MD,Moldova,10634.9,438249.1,498
82903,82903,2022-01-31,ME,Montenegro,0.0,219775.0,499
82904,82904,2022-01-31,MZ,Mozambique,0.0,175647.9,508
82905,82905,2022-01-31,NP,Nepal,1748.9,270092.0,524
82906,82906,2022-01-31,NL,Netherlands,21358.9,4768566.3,528
82907,82907,2022-01-31,NZ,New Zealand,53.0,16716.0,554
82908,82908,2022-01-31,NI,Nicaragua,2754.9,9625.9,558
82909,82909,2022-01-31,NG,Nigeria,2374.0,240318.0,566
82910,82910,2022-01-31,NO,Norway,1440.0,778522.0,578
82911,82911,2022-01-31,OM,Oman,1500.0,0.0,512
82912,82912,2022-01-31,PK,Pakistan,1687.9,80576.1,586
82913,82913,2022-01-31,PA,Panama,720.3,36983.0,591
82914,82914,2022-01-31,PG,Papua New Guinea,0.0,2208.0,598
82915,82915,2022-01-31,PY,Paraguay,16233.0,460815.1,600
82916,82916,2022-01-31,PE,Peru,207032.0,3314018.5,604
82917,82917,2022-01-31,PH,Philippines,57635.9,3596069.0,608
82918,82918,2022-01-31,PT,Portugal,19569.0,2219596.9,620
82919,82919,2022-01-31,PR,Puerto Rico,3931.0,460668.9,630
82920,82920,2022-01-31,QA,Qatar,212.0,0.0,634
82921,82921,2022-01-31,RO,Romania,1357.8,2029210.9,642
82922,82922,2022-01-31,RW,Rwanda,1322.0,99514.0,646
82923,82923,2022-01-31,RS,Serbia,10355.9,0.0,688
82924,82924,2022-01-31,SL,Sierra Leone,72.1,2146.1,694
82925,82925,2022-01-31,SK,Slovakia,18288.0,1022784.0,703
82926,82926,2022-01-31,SI,Slovenia,6477.9,722770.0,705
82927,82927,2022-01-31,SO,Somalia,1317.0,24322.0,706
82928,82928,2022-01-31,ZA,South Africa,0.0,3913425.9,710
82929,82929,2022-01-31,KR,South Korea,6755.0,845694.1,410
82930,82930,2022-01-31,ES,Spain,97389.0,10280730.1,724
82931,82931,2022-01-31,SD,Sudan,0.0,4832.0,729
82932,82932,2022-01-31,SR,Suriname,54.2,0.0,740
82933,82933,2022-01-31,SE,Sweden,15513.0,1560362.8,752
82934,82934,2022-01-31,CH,Switzerland,12269.0,1967286.2,756
82935,82935,2022-01-31,TW,Taiwan,0.0,9332.0,158
82936,82936,2022-01-31,TH,Thailand,0.0,237673.0,764
82937,82937,2022-01-31,TG,Togo,261.0,35316.8,768
82938,82938,2022-01-31,TN,Tunisia,0.0,60912.0,788
82939,82939,2022-01-31,TR,Turkey,9799.0,362800.0,792
82940,82940,2022-01-31,UG,Uganda,0.0,1115.0,800
82941,82941,2022-01-31,UA,Ukraine,90629.0,1001132.1,804
82942,82942,2022-01-31,AE,United Arab Emirates,667.0,0.0,784
82943,82943,2022-01-31,GB,United Kingdom,173286.2,0.0,826
82944,82944,2022-01-31,UY,Uruguay,6114.0,396955.0,858
82945,82945,2022-01-31,US,USA,925655.9,55594250.0,840
82946,82946,2022-01-31,VE,Venezuela,0.0,240713.9,862
82947,82947,2022-01-31,VN,Vietnam,47.0,8776.0,704
82948,82948,2022-01-31,ZM,Zambia,0.0,1452.0,894
85892,85892,2022-02-28,AF,Afghanistan,4209.9,140642.0,4
85893,85893,2022-02-28,AL,Albania,838.9,39719.0,8
85894,85894,2022-02-28,DZ,Algeria,852.2,55630.2,12
85895,85895,2022-02-28,AO,Angola,0.0,142.1,24
85896,85896,2022-02-28,AR,Argentina,127978.0,8980242.0,32
85897,85897,2022-02-28,AU,Australia,4629.0,1913650.0,36
85898,85898,2022-02-28,AT,Austria,17957.1,2715755.9,40
85899,85899,2022-02-28,BD,Bangladesh,28105.1,1595931.0,50
85900,85900,2022-02-28,BE,Belgium,30167.0,3547599.0,56
85901,85901,2022-02-28,BJ,Benin,0.0,187.0,204
85902,85902,2022-02-28,BO,Bolivia,33.9,598.1,68
85903,85903,2022-02-28,BA,Bosnia and Herzegovina,4438.0,0.0,70
85904,85904,2022-02-28,BW,Botswana,1.0,60.0,72
85905,85905,2022-02-28,BR,Brazil,645446.0,0.0,76
85906,85906,2022-02-28,BG,Bulgaria,35110.0,1088520.0,100
85907,85907,2022-02-28,BF,Burkina Faso,53.0,845.0,854
85908,85908,2022-02-28,KH,Cambodia,0.0,1968.9,116
85909,85909,2022-02-28,CM,Cameroon,325.0,14077.0,120
85910,85910,2022-02-28,CA,Canada,21234.0,825200.0,124
85911,85911,2022-02-28,CF,Central African Republic,0.0,7015.1,140
85912,85912,2022-02-28,TD,Chad,92.1,1158.1,148
85913,85913,2022-02-28,CL,Chile,42934.0,3404630.0,152
85914,85914,2022-02-28,CN,China,1023.1,44672.0,156
85915,85915,2022-02-28,CO,Colombia,157712.0,6978181.0,170
85916,85916,2022-02-28,CR,Costa Rica,1501.9,118565.9,188
85917,85917,2022-02-28,HR,Croatia,0.0,1055999.0,191
85918,85918,2022-02-28,CU,Cuba,82.0,0.0,192
85919,85919,2022-02-28,CZ,Czechia,38824.0,3588634.0,203
85920,85920,2022-02-28,DK,Denmark,4584.0,2633759.2,208
85921,85921,2022-02-28,DO,Dominican Republic,1489.0,87122.8,214
85922,85922,2022-02-28,SV,El Salvador,42.0,147786.0,222
85923,85923,2022-02-28,GQ,Equatorial Guinea,0.0,15876.9,226
85924,85924,2022-02-28,SZ,Eswatini,184.0,18417.0,748
85925,85925,2022-02-28,ET,Ethiopia,5.0,209.9,231
85926,85926,2022-02-28,FI,Finland,2366.1,7443.0,246
85927,85927,2022-02-28,FR,France,110633.1,21820282.1,250
85928,85928,2022-02-28,GM,Gambia,1.0,9813.8,270
85929,85929,2022-02-28,GE,Georgia,2587.0,0.0,268
85930,85930,2022-02-28,DE,Germany,127934.0,14974617.9,276
85931,85931,2022-02-28,GR,Greece,25860.0,2417094.9,300
85932,85932,2022-02-28,GT,Guatemala,8004.1,69650.9,320
85933,85933,2022-02-28,GN,Guinea,0.0,14064.9,324
85934,85934,2022-02-28,HN,Honduras,4980.9,203359.1,340
85935,85935,2022-02-28,HU,Hungary,43949.0,0.0,348
85936,85936,2022-02-28,IN,India,100874.8,6472227.2,356
85937,85937,2022-02-28,ID,Indonesia,146364.9,5197504.9,360
85938,85938,2022-02-28,IQ,Iraq,160.0,4448.0,368
85939,85939,2022-02-28,IL,Israel,6333.9,827398.9,376
85940,85940,2022-02-28,IT,Italy,154767.1,12782836.0,380
85941,85941,2022-02-28,JM,Jamaica,2812.9,127986.0,388
85942,85942,2022-02-28,JP,Japan,20797.0,4377341.0,392
85943,85943,2022-02-28,JO,Jordan,12555.9,7904040.0,400
85944,85944,2022-02-28,KZ,Kazakhstan,3194.0,6899.0,398
85945,85945,2022-02-28,KE,Kenya,280.1,17535.0,404
85946,85946,2022-02-28,KG,Kyrgyzstan,0.0,46090.1,417
85947,85947,2022-02-28,LV,Latvia,5108.0,585971.0,428
85948,85948,2022-02-28,LB,Lebanon,0.0,543865.0,422
85949,85949,2022-02-28,LT,Lithuania,2266.0,0.0,440
85950,85950,2022-02-28,MW,Malawi,188.0,5880.0,454
85951,85951,2022-02-28,ML,Mali,0.0,2708.1,466
85952,85952,2022-02-28,MR,Mauritania,0.0,236.9,478
85953,85953,2022-02-28,MX,Mexico,286888.0,3788986.0,484
85954,85954,2022-02-28,MD,Moldova,11216.1,501799.9,498
85955,85955,2022-02-28,ME,Montenegro,0.0,230119.9,499
85956,85956,2022-02-28,MZ,Mozambique,0.0,175647.9,508
85957,85957,2022-02-28,NP,Nepal,1748.9,270092.0,524
85958,85958,2022-02-28,NL,Netherlands,21674.0,6418058.4,528
85959,85959,2022-02-28,NZ,New Zealand,56.0,120763.0,554
85960,85960,2022-02-28,NI,Nicaragua,2754.9,9625.9,558
85961,85961,2022-02-28,NG,Nigeria,2374.0,240318.0,566
85962,85962,2022-02-28,NO,Norway,1598.0,1247624.0,578
85963,85963,2022-02-28,OM,Oman,1500.0,0.0,512
85964,85964,2022-02-28,PK,Pakistan,1687.9,80576.1,586
85965,85965,2022-02-28,PA,Panama,720.3,36983.0,591
85966,85966,2022-02-28,PG,Papua New Guinea,0.0,2208.0,598
85967,85967,2022-02-28,PY,Paraguay,16233.0,460815.1,600
85968,85968,2022-02-28,PE,Peru,210839.0,3531042.5,604
85969,85969,2022-02-28,PH,Philippines,59375.0,3664781.0,608
85970,85970,2022-02-28,PT,Portugal,19569.0,2219596.9,620
85971,85971,2022-02-28,PR,Puerto Rico,4139.9,473399.1,630
85972,85972,2022-02-28,QA,Qatar,212.0,0.0,634
85973,85973,2022-02-28,RO,Romania,1357.8,2029210.9,642
85974,85974,2022-02-28,RW,Rwanda,1322.0,99514.0,646
85975,85975,2022-02-28,RS,Serbia,10355.9,0.0,688
85976,85976,2022-02-28,SL,Sierra Leone,72.1,2146.1,694
85977,85977,2022-02-28,SK,Slovakia,18990.0,1458129.0,703
85978,85978,2022-02-28,SI,Slovenia,7152.0,895525.0,705
85979,85979,2022-02-28,SO,Somalia,1345.0,26259.9,706
85980,85980,2022-02-28,ZA,South Africa,0.0,3974203.0,710
85981,85981,2022-02-28,KR,South Korea,8058.0,3134456.0,410
85982,85982,2022-02-28,ES,Spain,101795.0,11119224.0,724
85983,85983,2022-02-28,SD,Sudan,0.0,4832.0,729
85984,85984,2022-02-28,SR,Suriname,54.2,0.0,740
85985,85985,2022-02-28,SE,Sweden,15513.0,1560362.8,752
85986,85986,2022-02-28,CH,Switzerland,12516.9,2518247.1,756
85987,85987,2022-02-28,TW,Taiwan,0.0,9332.0,158
85988,85988,2022-02-28,TH,Thailand,0.0,237673.0,764
85989,85989,2022-02-28,TG,Togo,272.0,35908.1,768
85990,85990,2022-02-28,TN,Tunisia,0.0,60912.0,788
85991,85991,2022-02-28,TR,Turkey,9799.0,362800.0,792
85992,85992,2022-02-28,UG,Uganda,0.0,1115.0,800
85993,85993,2022-02-28,UA,Ukraine,90657.0,1001132.1,804
85994,85994,2022-02-28,AE,United Arab Emirates,667.0,0.0,784
85995,85995,2022-02-28,GB,United Kingdom,173286.2,0.0,826
85996,85996,2022-02-28,UY,Uruguay,6114.0,396955.0,858
85997,85997,2022-02-28,US,USA,978698.9,62917951.9,840
85998,85998,2022-02-28,VE,Venezuela,0.0,240713.9,862
85999,85999,2022-02-28,VN,Vietnam,47.0,8776.0,704
86000,86000,2022-02-28,ZM,Zambia,0.0,1452.0,894
89271,89271,2022-03-31,AF,Afghanistan,4228.0,143608.0,4
89272,89272,2022-03-31,AL,Albania,838.9,39719.0,8
89273,89273,2022-03-31,DZ,Algeria,852.2,55630.2,12
89274,89274,2022-03-31,AO,Angola,0.0,142.1,24
89275,89275,2022-03-31,AR,Argentina,128543.0,9052318.0,32
89276,89276,2022-03-31,AU,Australia,5397.0,2187388.0,36
89277,89277,2022-03-31,AT,Austria,19033.0,3882757.1,40
89278,89278,2022-03-31,BD,Bangladesh,28105.1,1595931.0,50
89279,89279,2022-03-31,BE,Belgium,30815.0,3844479.0,56
89280,89280,2022-03-31,BJ,Benin,0.0,187.0,204
89281,89281,2022-03-31,BO,Bolivia,33.9,598.1,68
89282,89282,2022-03-31,BA,Bosnia and Herzegovina,4438.0,0.0,70
89283,89283,2022-03-31,BW,Botswana,1.0,60.0,72
89284,89284,2022-03-31,BR,Brazil,650510.0,0.0,76
89285,89285,2022-03-31,BG,Bulgaria,36058.0,1137780.0,100
89286,89286,2022-03-31,BF,Burkina Faso,53.0,845.0,854
89287,89287,2022-03-31,KH,Cambodia,0.0,1968.9,116
89288,89288,2022-03-31,CM,Cameroon,325.0,14077.0,120
89289,89289,2022-03-31,CA,Canada,21234.0,825200.0,124
89290,89290,2022-03-31,CF,Central African Republic,0.0,7015.1,140
89291,89291,2022-03-31,TD,Chad,92.1,1158.1,148
89292,89292,2022-03-31,CL,Chile,45445.0,3799218.0,152
89293,89293,2022-03-31,CN,China,1023.1,44672.0,156
89294,89294,2022-03-31,CO,Colombia,158403.0,6993479.0,170
89295,89295,2022-03-31,CR,Costa Rica,1501.9,118565.9,188
89296,89296,2022-03-31,HR,Croatia,0.0,1100671.0,191
89297,89297,2022-03-31,CU,Cuba,82.0,0.0,192
89298,89298,2022-03-31,CZ,Czechia,39731.0,3822001.0,203
89299,89299,2022-03-31,DK,Denmark,5585.0,3058721.0,208
89300,89300,2022-03-31,DO,Dominican Republic,1489.0,87122.8,214
89301,89301,2022-03-31,SV,El Salvador,42.0,161052.1,222
89302,89302,2022-03-31,GQ,Equatorial Guinea,0.0,15903.0,226
89303,89303,2022-03-31,SZ,Eswatini,184.0,18417.0,748
89304,89304,2022-03-31,ET,Ethiopia,5.0,209.9,231
89305,89305,2022-03-31,FI,Finland,3105.0,7443.0,246
89306,89306,2022-03-31,FR,France,112043.1,21820282.1,250
89307,89307,2022-03-31,GM,Gambia,1.0,9813.8,270
89308,89308,2022-03-31,GE,Georgia,2587.0,0.0,268
89309,89309,2022-03-31,DE,Germany,135323.0,21521649.9,276
89310,89310,2022-03-31,GR,Greece,27510.0,3025854.9,300
89311,89311,2022-03-31,GT,Guatemala,8004.1,69650.9,320
89312,89312,2022-03-31,GN,Guinea,0.0,14064.9,324
89313,89313,2022-03-31,HN,Honduras,4980.9,203359.1,340
89314,89314,2022-03-31,HU,Hungary,45470.0,0.0,348
89315,89315,2022-03-31,IN,India,100874.8,6472227.2,356
89316,89316,2022-03-31,ID,Indonesia,153738.1,5962482.9,360
89317,89317,2022-03-31,IQ,Iraq,160.0,4448.0,368
89318,89318,2022-03-31,IL,Israel,6333.9,827398.9,376
89319,89319,2022-03-31,IT,Italy,159383.0,14642353.9,380
89320,89320,2022-03-31,JM,Jamaica,2835.1,128245.9,388
89321,89321,2022-03-31,JP,Japan,26463.0,6136111.0,392
89322,89322,2022-03-31,JO,Jordan,12555.9,7904040.0,400
89323,89323,2022-03-31,KZ,Kazakhstan,3194.0,6899.0,398
89324,89324,2022-03-31,KE,Kenya,280.1,17535.0,404
89325,89325,2022-03-31,KG,Kyrgyzstan,0.0,46090.1,417
89326,89326,2022-03-31,LV,Latvia,5496.0,771038.0,428
89327,89327,2022-03-31,LB,Lebanon,0.0,543865.0,422
89328,89328,2022-03-31,LT,Lithuania,2266.0,0.0,440
89329,89329,2022-03-31,MW,Malawi,188.0,5880.0,454
89330,89330,2022-03-31,ML,Mali,0.0,2708.1,466
89331,89331,2022-03-31,MR,Mauritania,0.0,236.9,478
89332,89332,2022-03-31,MX,Mexico,286888.0,3788986.0,484
89333,89333,2022-03-31,MD,Moldova,11417.0,512601.9,498
89334,89334,2022-03-31,ME,Montenegro,0.0,232776.9,499
89335,89335,2022-03-31,MZ,Mozambique,0.0,175647.9,508
89336,89336,2022-03-31,NP,Nepal,1748.9,270092.0,524
89337,89337,2022-03-31,NL,Netherlands,22026.0,7889562.9,528
89338,89338,2022-03-31,NZ,New Zealand,299.0,672782.0,554
89339,89339,2022-03-31,NI,Nicaragua,2754.9,9625.9,558
89340,89340,2022-03-31,NG,Nigeria,2374.0,242015.0,566
89341,89341,2022-03-31,NO,Norway,1823.0,1399319.0,578
89342,89342,2022-03-31,OM,Oman,1500.0,0.0,512
89343,89343,2022-03-31,PK,Pakistan,1687.9,80576.1,586
89344,89344,2022-03-31,PA,Panama,720.3,36983.0,591
89345,89345,2022-03-31,PG,Papua New Guinea,0.0,2208.0,598
89346,89346,2022-03-31,PY,Paraguay,16233.0,460815.1,600
89347,89347,2022-03-31,PE,Peru,212277.0,3555510.5,604
89348,89348,2022-03-31,PH,Philippines,59946.1,3679201.0,608
89349,89349,2022-03-31,PT,Portugal,19569.0,2219596.9,620
89350,89350,2022-03-31,PR,Puerto Rico,4178.0,481595.9,630
89351,89351,2022-03-31,QA,Qatar,212.0,0.0,634
89352,89352,2022-03-31,RO,Romania,1357.8,2029210.9,642
89353,89353,2022-03-31,RW,Rwanda,1322.0,99514.0,646
89354,89354,2022-03-31,RS,Serbia,10355.9,0.0,688
89355,89355,2022-03-31,SL,Sierra Leone,72.1,2146.1,694
89356,89356,2022-03-31,SK,Slovakia,19845.0,1716638.0,703
89357,89357,2022-03-31,SI,Slovenia,7463.9,971334.1,705
89358,89358,2022-03-31,SO,Somalia,1348.0,26400.1,706
89359,89359,2022-03-31,ZA,South Africa,0.0,3974203.0,710
89360,89360,2022-03-31,KR,South Korea,16229.9,4666977.0,410
89361,89361,2022-03-31,ES,Spain,103473.9,11605126.1,724
89362,89362,2022-03-31,SD,Sudan,0.0,4832.0,729
89363,89363,2022-03-31,SR,Suriname,54.2,0.0,740
89364,89364,2022-03-31,SE,Sweden,15513.0,1560362.8,752
89365,89365,2022-03-31,CH,Switzerland,12516.9,2518247.1,756
89366,89366,2022-03-31,TW,Taiwan,0.0,9332.0,158
89367,89367,2022-03-31,TH,Thailand,0.0,237673.0,764
89368,89368,2022-03-31,TG,Togo,272.0,35908.1,768
89369,89369,2022-03-31,TN,Tunisia,0.0,60912.0,788
89370,89370,2022-03-31,TR,Turkey,9799.0,362800.0,792
89371,89371,2022-03-31,UG,Uganda,0.0,1115.0,800
89372,89372,2022-03-31,UA,Ukraine,90657.0,1001132.1,804
89373,89373,2022-03-31,AE,United Arab Emirates,667.0,0.0,784
89374,89374,2022-03-31,GB,United Kingdom,173286.2,0.0,826
89375,89375,2022-03-31,UY,Uruguay,6114.0,396955.0,858
89376,89376,2022-03-31,US,USA,994415.9,68911848.9,840
89377,89377,2022-03-31,VE,Venezuela,0.0,240713.9,862
89378,89378,2022-03-31,VN,Vietnam,47.0,8776.0,704
89379,89379,2022-03-31,ZM,Zambia,0.0,1452.0,894
92541,92541,2022-04-30,AF,Afghanistan,4234.0,144665.0,4
92542,92542,2022-04-30,AL,Albania,838.9,39719.0,8
92543,92543,2022-04-30,DZ,Algeria,852.2,55630.2,12
92544,92544,2022-04-30,AO,Angola,0.0,142.1,24
92545,92545,2022-04-30,AR,Argentina,128724.0,9079339.0,32
92546,92546,2022-04-30,AU,Australia,6267.0,2582676.0,36
92547,92547,2022-04-30,AT,Austria,19735.9,4174493.8,40
92548,92548,2022-04-30,BD,Bangladesh,28105.1,1595931.0,50
92549,92549,2022-04-30,BE,Belgium,31443.9,4047906.0,56
92550,92550,2022-04-30,BJ,Benin,0.0,187.0,204
92551,92551,2022-04-30,BO,Bolivia,33.9,598.1,68
92552,92552,2022-04-30,BA,Bosnia and Herzegovina,4438.0,0.0,70
92553,92553,2022-04-30,BW,Botswana,1.0,60.0,72
92554,92554,2022-04-30,BR,Brazil,651830.0,0.0,76
92555,92555,2022-04-30,BG,Bulgaria,36442.0,1156466.0,100
92556,92556,2022-04-30,BF,Burkina Faso,53.0,845.0,854
92557,92557,2022-04-30,KH,Cambodia,0.0,1968.9,116
92558,92558,2022-04-30,CM,Cameroon,325.0,14077.0,120
92559,92559,2022-04-30,CA,Canada,21234.0,825200.0,124
92560,92560,2022-04-30,CF,Central African Republic,0.0,7015.1,140
92561,92561,2022-04-30,TD,Chad,92.1,1158.1,148
92562,92562,2022-04-30,CL,Chile,46157.0,3900357.0,152
92563,92563,2022-04-30,CN,China,1023.1,44672.0,156
92564,92564,2022-04-30,CO,Colombia,158536.0,7000443.0,170
92565,92565,2022-04-30,CR,Costa Rica,1501.9,118565.9,188
92566,92566,2022-04-30,HR,Croatia,0.0,1122999.0,191
92567,92567,2022-04-30,CU,Cuba,82.0,0.0,192
92568,92568,2022-04-30,CZ,Czechia,40190.0,3905372.0,203
92569,92569,2022-04-30,DK,Denmark,6149.0,3115669.0,208
92570,92570,2022-04-30,DO,Dominican Republic,1489.0,87122.8,214
92571,92571,2022-04-30,SV,El Salvador,42.0,162089.0,222
92572,92572,2022-04-30,GQ,Equatorial Guinea,0.0,15906.9,226
92573,92573,2022-04-30,SZ,Eswatini,184.0,18417.0,748
92574,92574,2022-04-30,ET,Ethiopia,5.0,209.9,231
92575,92575,2022-04-30,FI,Finland,3939.0,7443.0,246
